timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,symbol
1635955200000.0,8383687.0,31.7063,32.1205,30.6951,32.1205,0.1445,0.45,1.14,273303210.0,,,SZ300682
1636041600000.0,12670482.0,32.1205,32.1205,29.0866,29.703,-2.4175,-7.53,1.73,396368671.0,900.0,27756.0,SZ300682
1636300800000.0,7083226.0,29.5778,30.8492,29.077,30.358,0.655,2.21,0.97,221665809.0,,,SZ300682
1636387200000.0,8024046.0,30.358,31.9279,29.7512,30.7625,0.4045,1.33,1.09,257699296.0,,,SZ300682
1636473600000.0,8192420.0,30.8203,31.9471,30.2039,31.9086,1.1461,3.73,1.11,267065014.0,500.0,16565.0,SZ300682
1636560000000.0,9928184.0,31.4945,34.432,31.1092,33.6615,1.7529,5.49,1.36,335199019.0,,,SZ300682
1636646400000.0,10853333.0,33.4496,36.1657,32.7465,35.2314,1.5699,4.66,1.48,389759899.0,100.0,3658.0,SZ300682
1636905600000.0,12239463.0,35.5204,37.9378,34.6921,35.2025,-0.0289,-0.08,1.67,459696199.0,600.0,21930.0,SZ300682
1636992000000.0,6886400.0,34.4994,35.6359,34.1912,34.6535,-0.549,-1.56,0.94,249504585.0,,,SZ300682
1637078400000.0,6495609.0,34.0371,35.2314,33.6711,33.9504,-0.7031,-2.03,0.89,230687768.0,,,SZ300682
1637164800000.0,6554725.0,34.6728,35.4915,33.7097,34.3839,0.4335,1.28,0.89,235603343.0,,,SZ300682
1637251200000.0,8804006.0,34.1142,37.0806,33.9986,37.071,2.6871,7.81,1.2,330384430.0,300.0,11547.0,SZ300682
1637510400000.0,9980995.0,36.628,39.0069,35.4529,38.2845,1.2135,3.27,1.36,389112541.0,,,SZ300682
1637596800000.0,7425376.0,38.2653,38.2749,35.7322,36.2523,-2.0322,-5.31,1.02,282441746.0,,,SZ300682
1637683200000.0,6905483.0,36.1368,36.1657,34.9714,35.058,-1.1943,-3.29,0.93,254250004.0,,,SZ300682
1637769600000.0,12100037.0,35.6359,39.1803,35.0966,37.7067,2.6487,7.56,1.64,468566186.0,2000.0,78300.0,SZ300682
1637856000000.0,10618936.0,37.2444,38.0438,35.2314,37.9282,0.2215,0.59,1.43,403246560.0,,,SZ300682
1638115200000.0,10496765.0,36.7243,39.8352,36.5991,39.5848,1.6566,4.37,1.43,422352026.0,1100.0,45210.0,SZ300682
1638201600000.0,6103785.0,39.6137,39.9219,38.0534,38.3712,-1.2136,-3.07,0.83,244774111.0,,,SZ300682
1638288000000.0,5396795.0,38.0823,39.4788,37.8126,38.4868,0.1156,0.3,0.73,215892982.0,,,SZ300682
1638374400000.0,6547770.0,37.7645,37.9378,36.1368,36.7146,-1.7722,-4.6,0.88,250743883.0,,,SZ300682
1638460800000.0,8826689.0,36.6568,37.3696,35.6167,35.9152,-0.7994,-2.18,1.19,331651076.0,200.0,7458.0,SZ300682
1638720000000.0,11638608.0,35.4433,36.5605,33.7578,34.0371,-1.8781,-5.23,1.57,418091299.0,,,SZ300682
1638806400000.0,8314783.0,34.3453,34.4802,33.1896,33.7097,-0.3274,-0.96,1.12,290869789.0,,,SZ300682
1638892800000.0,7648949.0,33.623,35.6359,33.623,35.5492,1.8395,5.46,1.02,277780890.0,500.0,18455.0,SZ300682
1638979200000.0,6290296.0,35.5685,36.079,34.8847,35.6359,0.0867,0.24,0.84,232236834.0,400.0,14800.0,SZ300682
1639065600000.0,9324867.0,35.8478,37.3503,35.5396,35.973,0.3371,0.95,1.26,351958281.0,,,SZ300682
1639324800000.0,8724202.0,35.8574,37.9089,35.5204,37.2155,1.2425,3.45,1.18,334949199.0,,,SZ300682
1639411200000.0,5309933.0,37.2155,37.803,36.4642,36.5991,-0.6164,-1.66,0.72,204657130.0,,,SZ300682
1639497600000.0,9299069.0,36.5316,39.2188,36.2042,39.1514,2.5523,6.97,1.25,369154044.0,500.0,20325.0,SZ300682
1639584000000.0,7443714.0,38.9298,39.4692,37.8319,39.1899,0.0385,0.1,1.0,298589146.0,,,SZ300682
1639670400000.0,7327967.0,38.8239,40.8368,37.9089,38.5831,-0.6068,-1.55,0.97,299103040.0,,,SZ300682
1639929600000.0,6429643.0,38.612,39.5655,36.4931,36.9362,-1.6469,-4.27,0.87,249626732.0,,,SZ300682
1640016000000.0,3917178.0,37.6104,37.6681,36.5605,36.7724,-0.1638,-0.44,0.52,150548123.0,,,SZ300682
1640102400000.0,3758867.0,37.2444,37.3214,36.3775,37.1192,0.3468,0.94,0.51,143697397.0,,,SZ300682
1640188800000.0,4273210.0,37.1577,37.9089,36.5027,37.3792,0.26,0.7,0.57,165009036.0,200.0,7762.0,SZ300682
1640275200000.0,5009726.0,37.0806,37.9956,35.7226,36.1079,-1.2713,-3.4,0.68,189632369.0,,,SZ300682
1640534400000.0,6917189.0,36.3679,36.705,34.5765,34.5765,-1.5314,-4.24,0.92,253004736.0,,,SZ300682
1640620800000.0,7534656.0,34.6632,35.8382,34.6632,35.4626,0.8861,2.56,1.0,276097417.0,,,SZ300682
1640707200000.0,3918533.0,35.164,36.4064,34.6535,34.6535,-0.8091,-2.28,0.52,142464455.0,,,SZ300682
1640793600000.0,5374917.0,34.6824,35.5396,34.0949,34.1334,-0.5201,-1.5,0.72,192145811.0,3500.0,124040.0,SZ300682
1640880000000.0,6016747.0,34.2394,36.5027,33.806,35.6648,1.5314,4.49,0.8,220949717.0,,,SZ300682
1609689600000.0,4564544.0,1.38,1.38,1.32,1.35,-0.01,-0.74,0.49,6131870.0,,,SH600225
1609776000000.0,5089531.0,1.37,1.4,1.34,1.38,0.03,2.22,0.55,6993698.0,,,SH600225
1609862400000.0,7214928.0,1.31,1.34,1.31,1.31,-0.07,-5.07,0.77,9494823.0,,,SH600225
1609948800000.0,7893921.0,1.29,1.32,1.24,1.24,-0.07,-5.34,0.85,9876553.0,,,SH600225
1610035200000.0,12859637.0,1.2,1.25,1.18,1.23,-0.01,-0.81,1.38,15386466.0,,,SH600225
1610294400000.0,7941166.0,1.23,1.24,1.17,1.17,-0.06,-4.88,0.85,9474038.0,,,SH600225
1610380800000.0,5209600.0,1.16,1.19,1.14,1.15,-0.02,-1.71,0.56,6066117.0,,,SH600225
1610467200000.0,10774651.0,1.15,1.16,1.09,1.13,-0.02,-1.74,1.15,11849795.0,,,SH600225
1610553600000.0,9794228.0,1.12,1.19,1.08,1.17,0.04,3.54,1.05,11151041.0,,,SH600225
1610640000000.0,3695128.0,1.15,1.23,1.15,1.23,0.06,5.13,0.4,4506313.0,,,SH600225
1610899200000.0,8718156.0,1.25,1.29,1.23,1.27,0.04,3.25,0.93,11097396.0,,,SH600225
1610985600000.0,6043100.0,1.25,1.26,1.21,1.22,-0.05,-3.94,0.65,7377454.0,,,SH600225
1611072000000.0,8151472.0,1.2,1.26,1.18,1.25,0.03,2.46,0.87,9939341.0,,,SH600225
1611158400000.0,10099558.0,1.24,1.31,1.24,1.31,0.06,4.8,1.08,13020966.0,,,SH600225
1611244800000.0,6238640.0,1.31,1.38,1.31,1.38,0.07,5.34,0.67,8552089.0,,,SH600225
1611504000000.0,3826100.0,1.43,1.45,1.42,1.45,0.07,5.07,0.41,5524874.0,,,SH600225
1611590400000.0,13522300.0,1.38,1.51,1.38,1.38,-0.07,-4.83,1.45,18900700.0,,,SH600225
1611676800000.0,10755900.0,1.4,1.41,1.31,1.31,-0.07,-5.07,1.15,14330441.0,,,SH600225
1611763200000.0,10731320.0,1.31,1.31,1.24,1.24,-0.07,-5.34,1.15,13505109.0,,,SH600225
1611849600000.0,6428200.0,1.21,1.26,1.21,1.24,0.0,0.0,0.69,7929561.0,,,SH600225
1612108800000.0,15381794.0,1.18,1.3,1.18,1.26,0.02,1.61,1.65,19339375.0,,,SH600225
1612195200000.0,5539304.0,1.27,1.32,1.26,1.32,0.06,4.76,0.59,7263730.0,,,SH600225
1612281600000.0,4112813.0,1.37,1.39,1.35,1.39,0.07,5.3,0.44,5675345.0,,,SH600225
1612368000000.0,16923519.0,1.46,1.46,1.4,1.43,0.04,2.88,1.81,24341590.0,,,SH600225
1612454400000.0,8490772.0,1.43,1.49,1.42,1.46,0.03,2.1,0.91,12329691.0,,,SH600225
1612713600000.0,7118103.0,1.48,1.53,1.48,1.53,0.07,4.79,0.76,10841795.0,,,SH600225
1612800000000.0,5270700.0,1.58,1.61,1.53,1.61,0.08,5.23,0.56,8420899.0,,,SH600225
1612886400000.0,3663850.0,1.69,1.69,1.67,1.69,0.08,4.97,0.39,6187617.0,,,SH600225
1613577600000.0,2447618.0,1.77,1.77,1.77,1.77,0.08,4.73,0.26,4332284.0,,,SH600225
1613664000000.0,16758100.0,1.86,1.86,1.68,1.78,0.01,0.56,1.8,29961145.0,,,SH600225
1613923200000.0,8837600.0,1.78,1.81,1.69,1.69,-0.09,-5.06,0.95,15106905.0,,,SH600225
1614009600000.0,6319200.0,1.74,1.77,1.69,1.77,0.08,4.73,0.68,10990860.0,,,SH600225
1614096000000.0,14298357.0,1.84,1.86,1.79,1.86,0.09,5.08,1.53,26399382.0,,,SH600225
1614182400000.0,11358766.0,1.84,1.93,1.8,1.89,0.03,1.61,1.22,21099387.0,,,SH600225
1614268800000.0,8160542.0,1.86,1.98,1.84,1.96,0.07,3.7,0.87,15747990.0,,,SH600225
1614528000000.0,8301300.0,1.95,2.06,1.95,2.06,0.1,5.1,0.89,16946928.0,,,SH600225
1614614400000.0,20523213.0,2.14,2.16,1.96,2.02,-0.04,-1.94,2.2,42383475.0,,,SH600225
1614700800000.0,7904425.0,1.98,2.03,1.92,1.98,-0.04,-1.98,0.85,15524873.0,,,SH600225
1614787200000.0,11666526.0,1.96,1.96,1.88,1.88,-0.1,-5.05,1.25,22175997.0,,,SH600225
1614873600000.0,5000126.0,1.85,1.88,1.8,1.88,0.0,0.0,0.54,9219575.0,,,SH600225
1615132800000.0,5930726.0,1.86,1.97,1.86,1.94,0.06,3.19,0.64,11404146.0,,,SH600225
1615219200000.0,5855105.0,1.93,1.94,1.84,1.86,-0.08,-4.12,0.63,10994730.0,,,SH600225
1615305600000.0,4524200.0,1.89,1.89,1.81,1.85,-0.01,-0.54,0.48,8327642.0,,,SH600225
1615392000000.0,4656495.0,1.84,1.87,1.79,1.8,-0.05,-2.7,0.5,8478569.0,,,SH600225
1615478400000.0,7143601.0,1.8,1.82,1.71,1.72,-0.08,-4.44,0.77,12398132.0,,,SH600225
1615737600000.0,5169469.0,1.71,1.76,1.67,1.75,0.03,1.74,0.55,8832619.0,,,SH600225
1615824000000.0,3569542.0,1.75,1.84,1.73,1.84,0.09,5.14,0.38,6401967.0,,,SH600225
1615910400000.0,6383494.0,1.89,1.93,1.8,1.82,-0.02,-1.09,0.68,11918222.0,,,SH600225
1615996800000.0,2490627.0,1.78,1.85,1.78,1.83,0.01,0.55,0.27,4523931.0,,,SH600225
1616083200000.0,1877494.0,1.84,1.84,1.8,1.8,-0.03,-1.64,0.2,3420704.0,,,SH600225
1616342400000.0,3424964.0,1.82,1.89,1.82,1.89,0.09,5.0,0.37,6408758.0,,,SH600225
1616428800000.0,3863674.0,1.91,1.93,1.82,1.88,-0.01,-0.53,0.41,7258842.0,,,SH600225
1616515200000.0,3340867.0,1.88,1.94,1.86,1.91,0.03,1.6,0.36,6353865.0,,,SH600225
1616601600000.0,2018366.0,1.92,1.93,1.86,1.87,-0.04,-2.09,0.22,3790704.0,,,SH600225
1616688000000.0,4273811.0,1.84,1.86,1.78,1.82,-0.05,-2.67,0.46,7745619.0,,,SH600225
1616947200000.0,7664715.0,1.91,1.91,1.88,1.89,0.07,3.85,0.82,14584848.0,,,SH600225
1617033600000.0,5348110.0,1.84,1.85,1.8,1.8,-0.09,-4.76,0.57,9719794.0,,,SH600225
1617120000000.0,1841800.0,1.81,1.85,1.79,1.81,0.01,0.56,0.2,3361250.0,,,SH600225
1617206400000.0,1945400.0,1.81,1.82,1.76,1.79,-0.02,-1.1,0.21,3475401.0,,,SH600225
1617292800000.0,2047800.0,1.8,1.82,1.78,1.8,0.01,0.56,0.22,3668766.0,,,SH600225
1617638400000.0,1583826.0,1.82,1.85,1.78,1.81,0.01,0.56,0.17,2863559.0,,,SH600225
1617724800000.0,1162600.0,1.81,1.81,1.79,1.81,0.0,0.0,0.12,2090407.0,,,SH600225
1617811200000.0,1907373.0,1.81,1.81,1.77,1.81,0.0,0.0,0.2,3416400.0,,,SH600225
1617897600000.0,1716700.0,1.81,1.81,1.78,1.8,-0.01,-0.55,0.18,3073805.0,,,SH600225
1618156800000.0,2528500.0,1.79,1.82,1.78,1.78,-0.02,-1.11,0.27,4535699.0,,,SH600225
1618243200000.0,1796710.0,1.78,1.82,1.78,1.79,0.01,0.56,0.19,3225086.0,,,SH600225
1618329600000.0,1679100.0,1.8,1.8,1.76,1.78,-0.01,-0.56,0.18,2985957.0,,,SH600225
1618416000000.0,4785700.0,1.77,1.77,1.69,1.69,-0.09,-5.06,0.51,8206180.0,,,SH600225
1618502400000.0,3264468.0,1.69,1.73,1.62,1.7,0.01,0.59,0.35,5538715.0,,,SH600225
1618761600000.0,5217948.0,1.68,1.72,1.62,1.66,-0.04,-2.35,0.56,8696026.0,,,SH600225
1618848000000.0,2321411.0,1.65,1.67,1.62,1.64,-0.02,-1.2,0.25,3836824.0,,,SH600225
1618934400000.0,5125493.0,1.65,1.72,1.62,1.72,0.08,4.88,0.55,8603672.0,,,SH600225
1619020800000.0,5424031.0,1.81,1.81,1.79,1.81,0.09,5.23,0.58,9811505.0,,,SH600225
1619107200000.0,7927620.0,1.86,1.9,1.82,1.84,0.03,1.66,0.85,14772868.0,,,SH600225
1619366400000.0,4092378.0,1.9,1.9,1.8,1.81,-0.03,-1.63,0.44,7478766.0,,,SH600225
1619452800000.0,5604700.0,1.79,1.81,1.72,1.72,-0.09,-4.97,0.6,9751250.0,,,SH600225
1619539200000.0,4259409.0,1.71,1.81,1.65,1.76,0.04,2.33,0.46,7332808.0,,,SH600225
1619625600000.0,1736265.0,1.75,1.8,1.71,1.76,0.0,0.0,0.19,3055282.0,,,SH600225
1619712000000.0,2228337.0,1.76,1.8,1.69,1.73,-0.03,-1.7,0.24,3884985.0,,,SH600225
1620230400000.0,3521971.0,1.72,1.78,1.68,1.71,-0.02,-1.16,0.38,5989797.0,,,SH600225
1620316800000.0,2580460.0,1.71,1.76,1.68,1.72,0.01,0.58,0.28,4435770.0,,,SH600225
1620576000000.0,2527893.0,1.71,1.73,1.68,1.72,0.0,0.0,0.27,4296486.0,,,SH600225
1620662400000.0,4783612.0,1.7,1.72,1.65,1.68,-0.04,-2.33,0.51,7996691.0,,,SH600225
1620748800000.0,3237600.0,1.68,1.75,1.66,1.73,0.05,2.98,0.35,5546257.0,,,SH600225
1620835200000.0,4901711.0,1.73,1.8,1.72,1.75,0.02,1.16,0.53,8668754.0,,,SH600225
1620921600000.0,3452681.0,1.84,1.84,1.82,1.84,0.09,5.14,0.37,6349262.0,,,SH600225
1621180800000.0,7096453.0,1.91,1.92,1.8,1.83,-0.01,-0.54,0.76,13177046.0,,,SH600225
1621267200000.0,4645995.0,1.8,1.87,1.78,1.85,0.02,1.09,0.5,8547885.0,,,SH600225
1621353600000.0,5340145.0,1.85,1.94,1.83,1.94,0.09,4.86,0.57,10267765.0,,,SH600225
1621440000000.0,9330416.0,2.02,2.04,1.94,1.94,0.0,0.0,1.0,18522949.0,,,SH600225
1621526400000.0,5423865.0,1.91,1.95,1.88,1.94,0.0,0.0,0.58,10426314.0,,,SH600225
1621785600000.0,4361600.0,1.94,1.96,1.89,1.91,-0.03,-1.55,0.47,8361217.0,,,SH600225
1621872000000.0,3580300.0,1.89,1.98,1.89,1.93,0.02,1.05,0.38,6903686.0,,,SH600225
1621958400000.0,2114500.0,1.92,1.97,1.9,1.94,0.01,0.52,0.23,4092028.0,,,SH600225
1622044800000.0,2413472.0,1.93,1.96,1.92,1.93,-0.01,-0.52,0.26,4656764.0,,,SH600225
1622131200000.0,3595600.0,1.91,1.93,1.87,1.9,-0.03,-1.55,0.39,6812169.0,,,SH600225
1622390400000.0,2825470.0,1.89,1.91,1.87,1.9,0.0,0.0,0.3,5338956.0,,,SH600225
1622476800000.0,3234700.0,1.9,1.9,1.86,1.87,-0.03,-1.58,0.35,6082516.0,,,SH600225
1622563200000.0,9274833.0,1.88,1.96,1.84,1.96,0.09,4.81,0.99,17948268.0,,,SH600225
1622649600000.0,5461423.0,1.94,1.98,1.89,1.94,-0.02,-1.02,0.59,10489861.0,,,SH600225
1622736000000.0,3684000.0,1.94,1.98,1.92,1.94,0.0,0.0,0.39,7176761.0,,,SH600225
1622995200000.0,7156427.0,1.95,2.04,1.95,2.02,0.08,4.12,0.77,14391961.0,,,SH600225
1623081600000.0,5455200.0,2.01,2.09,2.0,2.03,0.01,0.5,0.58,11061433.0,,,SH600225
1623168000000.0,8200514.0,2.02,2.13,1.98,2.09,0.06,2.96,0.88,17020539.0,,,SH600225
1623254400000.0,8232304.0,2.07,2.19,2.07,2.19,0.1,4.78,0.88,17766303.0,,,SH600225
1623340800000.0,21785210.0,2.24,2.3,2.11,2.18,-0.01,-0.46,2.34,48875584.0,,,SH600225
1623686400000.0,8896232.0,2.18,2.24,2.11,2.16,-0.02,-0.92,0.95,19240171.0,,,SH600225
1623772800000.0,7530851.0,2.13,2.17,2.06,2.11,-0.05,-2.31,0.81,15923811.0,,,SH600225
1623859200000.0,10357622.0,2.13,2.22,2.12,2.22,0.11,5.21,1.11,22742071.0,,,SH600225
1623945600000.0,7303266.0,2.22,2.29,2.18,2.22,0.0,0.0,0.78,16305502.0,,,SH600225
1624204800000.0,4963000.0,2.22,2.24,2.15,2.19,-0.03,-1.35,0.53,10892588.0,,,SH600225
1624291200000.0,5909400.0,2.21,2.23,2.16,2.18,-0.01,-0.46,0.63,12913653.0,,,SH600225
1624377600000.0,7285500.0,2.17,2.29,2.14,2.24,0.06,2.75,0.78,16100157.0,,,SH600225
1624464000000.0,10734751.0,2.26,2.35,2.22,2.35,0.11,4.91,1.15,24846836.0,,,SH600225
1624550400000.0,13509080.0,2.36,2.47,2.32,2.46,0.11,4.68,1.45,32814557.0,,,SH600225
1624809600000.0,9659859.0,2.46,2.48,2.38,2.39,-0.07,-2.85,1.04,23298741.0,,,SH600225
1624896000000.0,6447121.0,2.39,2.51,2.38,2.47,0.08,3.35,0.69,15898445.0,,,SH600225
1624982400000.0,8193495.0,2.46,2.59,2.4,2.58,0.11,4.45,0.88,20755108.0,,,SH600225
1625068800000.0,10279100.0,2.58,2.68,2.48,2.5,-0.08,-3.1,1.1,26945768.0,,,SH600225
1625155200000.0,8862169.0,2.49,2.61,2.47,2.55,0.05,2.0,0.95,22465905.0,,,SH600225
1625414400000.0,10386401.0,2.53,2.68,2.53,2.68,0.13,5.1,1.11,27518888.0,,,SH600225
1625500800000.0,11208256.0,2.7,2.71,2.57,2.64,-0.04,-1.49,1.2,29613776.0,,,SH600225
1625587200000.0,8911761.0,2.6,2.6,2.51,2.56,-0.08,-3.03,0.96,22651665.0,,,SH600225
1625673600000.0,6423060.0,2.56,2.63,2.49,2.57,0.01,0.39,0.69,16436695.0,,,SH600225
1625760000000.0,5059500.0,2.57,2.64,2.52,2.62,0.05,1.95,0.54,13154544.0,,,SH600225
1626019200000.0,6313359.0,2.6,2.73,2.6,2.73,0.11,4.2,0.68,16998477.0,,,SH600225
1626105600000.0,7986619.0,2.73,2.87,2.72,2.86,0.13,4.76,0.86,22476382.0,,,SH600225
1626192000000.0,7499336.0,2.81,2.94,2.8,2.84,-0.02,-0.7,0.8,21428809.0,,,SH600225
1626278400000.0,5727641.0,2.82,2.91,2.8,2.82,-0.02,-0.7,0.61,16341489.0,,,SH600225
1626364800000.0,3651526.0,2.77,2.89,2.77,2.86,0.04,1.42,0.39,10383437.0,,,SH600225
1626624000000.0,8567437.0,2.86,3.0,2.81,2.99,0.13,4.55,0.92,25330963.0,,,SH600225
1626710400000.0,9371600.0,2.99,3.12,2.95,3.09,0.1,3.34,1.0,28771398.0,,,SH600225
1626796800000.0,9071699.0,3.07,3.14,2.99,3.03,-0.06,-1.94,0.97,27725434.0,,,SH600225
1626883200000.0,7946442.0,3.06,3.17,3.01,3.17,0.14,4.62,0.85,24780746.0,,,SH600225
1626969600000.0,14765431.0,3.17,3.32,3.13,3.27,0.1,3.15,1.58,48055758.0,,,SH600225
1627228800000.0,13159649.0,3.28,3.34,3.15,3.28,0.01,0.31,1.41,42922664.0,,,SH600225
1627315200000.0,9977300.0,3.23,3.27,3.12,3.12,-0.16,-4.88,1.07,31458699.0,,,SH600225
1627401600000.0,1851900.0,2.96,2.96,2.96,2.96,-0.16,-5.13,0.2,5481624.0,,,SH600225
1627488000000.0,2377600.0,2.81,2.81,2.81,2.81,-0.15,-5.07,0.25,6681056.0,,,SH600225
1627574400000.0,21579943.0,2.67,2.92,2.67,2.69,-0.12,-4.27,2.31,58467483.0,,,SH600225
1627833600000.0,17329619.0,2.6,2.66,2.56,2.56,-0.13,-4.83,1.86,44633912.0,,,SH600225
1627920000000.0,9128410.0,2.56,2.69,2.56,2.69,0.13,5.08,0.98,24123485.0,,,SH600225
1628006400000.0,9334070.0,2.73,2.82,2.69,2.82,0.13,4.83,1.0,26070631.0,,,SH600225
1628092800000.0,8479179.0,2.82,2.92,2.8,2.88,0.06,2.13,0.91,24297368.0,,,SH600225
1628179200000.0,9327137.0,2.86,3.02,2.86,3.0,0.12,4.17,1.0,27757288.0,,,SH600225
1628438400000.0,1687953.0,3.15,3.15,3.15,3.15,0.15,5.0,0.18,5317052.0,,,SH600225
1628524800000.0,12960756.0,3.3,3.3,3.0,3.09,-0.06,-1.9,1.39,41108771.0,,,SH600225
1628611200000.0,8889501.0,3.15,3.24,3.03,3.24,0.15,4.85,0.95,28162084.0,,,SH600225
1628697600000.0,8700573.0,3.31,3.35,3.21,3.22,-0.02,-0.62,0.93,28466714.0,,,SH600225
1628784000000.0,5958764.0,3.25,3.3,3.19,3.25,0.03,0.93,0.64,19386277.0,,,SH600225
1629043200000.0,10333524.0,3.21,3.27,3.09,3.09,-0.16,-4.92,1.11,32561417.0,,,SH600225
1629129600000.0,8489840.0,3.08,3.14,2.94,3.1,0.01,0.32,0.91,25971323.0,,,SH600225
1629216000000.0,7468431.0,3.12,3.25,3.12,3.23,0.13,4.19,0.8,23865029.0,,,SH600225
1629302400000.0,6629175.0,3.3,3.33,3.19,3.24,0.01,0.31,0.71,21686587.0,,,SH600225
1629388800000.0,5628101.0,3.22,3.27,3.13,3.19,-0.05,-1.54,0.6,17960075.0,,,SH600225
1629648000000.0,7674600.0,3.23,3.23,3.03,3.08,-0.11,-3.45,0.82,23769871.0,,,SH600225
1629734400000.0,7184169.0,3.18,3.2,3.02,3.04,-0.04,-1.3,0.77,22405101.0,,,SH600225
1629820800000.0,13403376.0,3.01,3.02,2.89,2.91,-0.13,-4.28,1.44,38944752.0,,,SH600225
1629907200000.0,8382547.0,2.89,2.99,2.8,2.89,-0.02,-0.69,0.9,24481121.0,,,SH600225
1629993600000.0,5415302.0,2.85,3.0,2.85,2.96,0.07,2.42,0.58,15892635.0,,,SH600225
1630252800000.0,8102847.0,3.1,3.1,2.92,2.96,0.0,0.0,0.87,24525455.0,,,SH600225
1630339200000.0,8947147.0,2.95,2.95,2.82,2.85,-0.11,-3.72,0.96,25541001.0,,,SH600225
1630425600000.0,4692802.0,2.86,2.9,2.81,2.86,0.01,0.35,0.5,13362088.0,,,SH600225
1630512000000.0,3613119.0,2.87,2.9,2.83,2.86,0.0,0.0,0.39,10320953.0,,,SH600225
1630598400000.0,4066519.0,2.87,2.87,2.83,2.85,-0.01,-0.35,0.44,11584781.0,,,SH600225
1630857600000.0,4717400.0,2.85,2.9,2.82,2.87,0.02,0.7,0.51,13512886.0,,,SH600225
1630944000000.0,5513210.0,2.87,3.0,2.86,2.99,0.12,4.18,0.59,16175152.0,,,SH600225
1631030400000.0,6389706.0,3.01,3.11,2.98,3.1,0.11,3.68,0.68,19568597.0,,,SH600225
1631116800000.0,4170547.0,3.11,3.14,3.0,3.07,-0.03,-0.97,0.45,12809063.0,,,SH600225
1631203200000.0,2932610.0,3.06,3.07,3.03,3.05,-0.02,-0.65,0.31,8938021.0,,,SH600225
1631462400000.0,3324300.0,3.05,3.05,2.96,3.0,-0.05,-1.64,0.36,9976545.0,,,SH600225
1631548800000.0,3400609.0,3.0,3.0,2.94,2.95,-0.05,-1.67,0.36,10083156.0,,,SH600225
1631635200000.0,7216100.0,2.94,2.94,2.83,2.85,-0.1,-3.39,0.77,20782109.0,,,SH600225
1631721600000.0,3736800.0,2.83,2.92,2.81,2.87,0.02,0.7,0.4,10668928.0,,,SH600225
1631808000000.0,2566801.0,2.85,2.89,2.82,2.85,-0.02,-0.7,0.28,7306487.0,,,SH600225
1632240000000.0,4037700.0,2.82,2.85,2.73,2.77,-0.08,-2.81,0.43,11181764.0,,,SH600225
1632326400000.0,4351200.0,2.78,2.91,2.75,2.91,0.14,5.05,0.47,12406671.0,,,SH600225
1632412800000.0,4355300.0,2.96,2.99,2.89,2.92,0.01,0.34,0.47,12792208.0,,,SH600225
1632672000000.0,2496200.0,2.92,2.92,2.8,2.82,-0.1,-3.42,0.27,7094295.0,,,SH600225
1632758400000.0,3739246.0,2.83,2.95,2.83,2.93,0.11,3.9,0.4,10912832.0,,,SH600225
1632844800000.0,2547300.0,2.93,2.95,2.85,2.89,-0.04,-1.37,0.27,7353086.0,,,SH600225
1632931200000.0,2336001.0,2.88,2.91,2.86,2.9,0.01,0.35,0.25,6746986.0,,,SH600225
1633622400000.0,2335673.0,2.89,2.89,2.8,2.87,-0.03,-1.03,0.25,6672962.0,,,SH600225
1633881600000.0,1786100.0,2.87,2.89,2.84,2.85,-0.02,-0.7,0.19,5105992.0,,,SH600225
1633968000000.0,2400500.0,2.85,2.87,2.77,2.81,-0.04,-1.4,0.26,6756887.0,,,SH600225
1634054400000.0,2643151.0,2.8,2.81,2.76,2.8,-0.01,-0.36,0.28,7342213.0,,,SH600225
1634140800000.0,2500800.0,2.79,2.79,2.72,2.76,-0.04,-1.43,0.27,6892922.0,,,SH600225
1634227200000.0,2410800.0,2.76,2.81,2.75,2.8,0.04,1.45,0.26,6705620.0,,,SH600225
1634486400000.0,2294516.0,2.8,2.8,2.73,2.78,-0.02,-0.71,0.25,6342857.0,,,SH600225
1634572800000.0,2489013.0,2.77,2.8,2.74,2.79,0.01,0.36,0.27,6880417.0,,,SH600225
1634659200000.0,2401900.0,2.79,2.92,2.79,2.85,0.06,2.15,0.26,6837589.0,,,SH600225
1634745600000.0,6762133.0,2.99,2.99,2.85,2.9,0.05,1.75,0.72,19811168.0,,,SH600225
1634832000000.0,5312632.0,2.79,2.85,2.76,2.8,-0.1,-3.45,0.57,14831816.0,,,SH600225
1635091200000.0,3913400.0,2.78,2.81,2.74,2.76,-0.04,-1.43,0.42,10829076.0,,,SH600225
1635177600000.0,2964400.0,2.76,2.77,2.71,2.71,-0.05,-1.81,0.32,8091183.0,,,SH600225
1635264000000.0,2728692.0,2.71,2.79,2.69,2.69,-0.02,-0.74,0.29,7467870.0,,,SH600225
1635350400000.0,4674822.0,2.69,2.69,2.57,2.59,-0.1,-3.72,0.5,12182051.0,,,SH600225
1635436800000.0,1550365.0,2.59,2.66,2.59,2.64,0.05,1.93,0.17,4091925.0,,,SH600225
1635696000000.0,2595231.0,2.65,2.71,2.65,2.7,0.06,2.27,0.28,6993576.0,,,SH600225
1635782400000.0,2564031.0,2.7,2.72,2.63,2.66,-0.04,-1.48,0.27,6824066.0,,,SH600225
1635868800000.0,1164471.0,2.66,2.68,2.64,2.66,0.0,0.0,0.12,3099394.0,,,SH600225
